Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTR,Dollar Tree Inc. Common Stock,$153.54,3.36,2.237%,33960664906.00,United States,1995,1316564,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.25,0.26,1.301%,873506207.00,United States,,332526,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.72,0.07,0.478%,705761867.00,,2020,149229,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.86,0.18,10.714%,590693415.00,,2019,4634132,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.82,0.06,0.888%,61129290.00,,2022,9397,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,35698140.00,United States,2018,41498,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.25,-0.05,-0.485%,168440300.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.0999,0.00,0.00%,0.00,United States,2021,377501,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.23,0.10,0.898%,206659053.00,,2013,89528,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.67,0.03,0.452%,138450971.00,United States,1988,53872,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.74,-0.45,-1.542%,1102796709.00,United States,,98666,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.11,0.03,0.271%,126997243.00,United States,2010,59458,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$20.74,0.76,3.804%,415545707.00,United States,,100671,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.44,0.06,4.348%,57493907.00,United States,2018,82310,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$5.52,0.12,2.222%,166785172.00,United States,2017,761036,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.14,0.00,0.00%,306101250.00,,2021,879207,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.00,0.05,2.564%,4106879252.00,United States,2021,24270575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.14,0.01,0.099%,323364600.00,United States,2021,13470,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.11,0.00,0.00%,322407900.00,United States,2021,10379,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.96,0.31,2.116%,6518541430.00,United States,2020,1817412,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.88,0.61,2.015%,4193926068.00,United States,2017,656684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.35,0.07,3.07%,238263382.00,,2020,856593,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.50,0.06,4.167%,1233322014.00,Canada,,9626025,,
DNOW,NOW Inc. Common Stock,$13.96,-0.08,-0.57%,1541738924.00,,2014,654039,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.55,0.01,0.087%,4098573714.00,United States,1987,794218,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.62,0.42,3.443%,2113056492.00,United States,2021,654830,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$12.20,0.74,6.457%,1236849371.00,United States,2022,2497439,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.82,-0.04,-0.252%,3611086805.00,United States,2013,1269032,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.47,2.12,7.223%,3030469674.00,United States,2021,1246213,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$37.28,2.01,5.699%,7175961103.00,,2021,2463571,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$63.00,2.36,3.892%,12667671324.00,United States,2018,3784613,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.03,0.00,0.00%,40452487.00,China,2017,20538,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.73,0.20,1.735%,1113165270.00,,2021,785454,,
DOMA,Doma Holdings Inc. Common Stock,$0.7104,0.0004,0.056%,233363517.00,,2021,390909,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.73,-0.17,-4.359%,20459408.00,United States,,36871,Health Care, Medicinal Chemicals and Botanical Products
DOMO,Domo Inc. Class B Common Stock,$17.49,1.98,12.766%,604191455.00,United States,2018,2497681,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.13,3.57,4.272%,6861092540.00,Canada,,169139,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.07,1.85,2.028%,2073231136.00,Canada,,107797,,
DORM,Dorman Products Inc. Common Stock,$99.12,2.06,2.122%,3114209154.00,United States,,141005,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.90,0.24,5.15%,398115999.00,,2021,513764,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$156.60,4.77,3.142%,21979428570.00,United States,,1593786,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.22,0.87,1.466%,42447868782.00,,2019,5644881,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$97.05,5.12,5.569%,11725251224.00,Guernsey,,1298752,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.96,0.14,7.692%,622268326.00,China,2019,3304898,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,United States,2021,50000,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.081,-0.0533,-39.687%,0.00,United States,2021,3006,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.15,0.11,0.783%,539328354.00,United States,2011,80767,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.21,0.04,1.843%,74701384.00,Canada,,1842093,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$9.45,0.34,3.732%,69906318.00,,2022,24146,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$359.79,6.79,1.924%,12736342570.00,United States,2004,756901,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$47.62,2.11,4.636%,3570535409.00,China,2010,1657042,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.24,-0.51,-8.87%,74292720.00,United States,2022,791165,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$1.30,-0.15,-10.345%,0.00,United States,2022,52491,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.24,0.18,2.233%,706972587.00,South Africa,,190413,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.72,0.09,0.935%,2035123348.00,United States,2005,1579955,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.80,0.04,0.155%,,United States,,2104,,
DRI,Darden Restaurants Inc. Common Stock,$147.06,-0.91,-0.615%,17897980830.00,United States,,1210681,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.43,-0.11,-1.986%,139439196.00,Israel,,208840,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2983,0.0244,8.908%,3675607.00,United States,2021,552615,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0499,0.0099,24.75%,0.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$30.71,0.00,0.00%,1041674785.00,United States,1997,344720,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$6.22,-0.29,-4.455%,141728814.00,United States,2000,37656,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.89,-0.46,-3.446%,3353813781.00,Israel,,1117848,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.78,-0.20,-5.025%,260863659.00,Israel,,83448,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.42,-0.025,-5.618%,0.00,Israel,,4299,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.62,-0.0301,-4.63%,60377082.00,Canada,,87910,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.7177,-0.0016,-0.222%,13428425.00,Canada,,273767,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$29.53,0.34,1.165%,4943441508.00,United States,2021,415236,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,298712500.00,,2021,45,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.25,0.18,2.965%,2026974769.00,United States,2021,904042,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.97,0.12,1.529%,445603266.00,United States,2021,343476,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$42.88,1.58,3.826%,845256435.00,United States,,20024,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.68,1.66,2.273%,6334207792.00,Canada,,136498,,
DSKE,Daseke Inc. Common Stock,$7.44,0.46,6.59%,333870677.00,United States,2015,372793,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.55,-0.05,-0.397%,1280060191.00,,2013,734035,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.06,0.02,0.331%,299537867.00,United States,1989,120929,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.46,-0.08,-1.762%,64491975.00,United States,2021,50460,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.26,0.03,13.043%,36144465.00,United States,,902094,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.90,0.09,0.917%,461442089.00,United States,1998,113121,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.13,0.0301,0.971%,49877298.00,Macau,1995,436,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.09,0.07,1.741%,352557342.00,Greece,2005,658070,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5517,0.0917,0.36%,,Greece,,3285,,
DT,Dynatrace Inc. Common Stock,$44.54,6.11,15.899%,12820972308.00,United States,2019,9763255,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.26,-0.06,-0.281%,0.00,United States,2020,15942,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.70,0.28,6.335%,298879895.00,,2021,251682,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$116.19,-0.18,-0.155%,22510881934.00,United States,,1491218,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.9575,0.0276,2.968%,25441766.00,Canada,2015,16576,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.31,0.0499,0.443%,79504403.00,United States,1991,4786,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.50,0.01,0.049%,0.00,United States,2021,22286,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.17,0.01,0.862%,129821977.00,United States,2019,368596,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.84,-0.04,-1.031%,,,,863,,
DTM,DT Midstream Inc. Common Stock ,$54.65,-0.01,-0.018%,5287441221.00,,2021,635574,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.115,-0.005,-0.049%,421669063.00,United States,2021,8017,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,103720,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.085,0.005,6.25%,0.00,United States,2021,390,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.335,-0.015,-0.145%,92712939.00,United States,2021,3023,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0005,-0.0005,-50.00%,0.00,United States,2021,419610,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.40,0.01,0.719%,34054486.00,China,,15810,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.80,0.06,3.448%,12279829.00,United States,,59996,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.19,0.05,35.714%,0.00,United States,,301,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.83,0.03,0.121%,0.00,United States,2017,38906,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,115051650.00,Malaysia,2022,15264,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.0249,0.00,0.00%,0.00,Malaysia,2022,692185,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.54,0.09,0.088%,78962236641.00,United States,,3054311,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,-0.16,-0.621%,,United States,,166061,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.12,-0.08,-0.317%,0.00,United States,2018,22520,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,54670812.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.90,0.16,1.643%,0.00,United States,2020,232,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0402,0.0002,0.50%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.14,0.02,1.786%,7522618.00,China,2019,48460,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$97.42,1.93,2.021%,3913335779.00,United States,2021,329875,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.35,-0.32,-6.852%,31132406.00,United States,,76250,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.20,0.01,0.037%,4484602366.00,,2021,1938368,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$84.81,2.42,2.937%,7641381000.00,United States,,740680,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.40,0.02,0.176%,1454467621.00,United States,2004,1461627,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$61.89,-1.35,-2.135%,40457493000.00,United States,1985,9638549,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.34,0.03,0.196%,570874020.00,United States,2021,327705,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$17.2999,0.0699,0.406%,0.00,United States,2021,368,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.6274,-0.0226,-0.619%,0.00,United States,2021,18090,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.68,0.085,5.329%,40004713.00,United States,,1794,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.78,0.37,2.568%,792756264.00,United States,,1703377,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,0.25,1.089%,,United States,,4091,,
DXC,DXC Technology Company Common Stock ,$28.84,0.11,0.383%,6635081031.00,,,3084964,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$107.71,0.62,0.579%,41603862644.00,United States,2005,2894342,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.198,0.0157,8.612%,4134079.00,China,,121835,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$7.39,0.26,3.647%,461647824.00,United States,,567955,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.56,0.26,0.858%,573449629.00,United States,,48542,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.6986,0.0986,1.147%,37079696.00,United States,,260,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.91,0.023,2.593%,14497054.00,United States,,29893,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$95.40,0.03,0.031%,2819705269.00,United States,,315649,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.82,0.05,2.825%,51984842.00,United States,,25400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.61,0.01,0.068%,761573892.00,United States,2020,246598,Health Care, Medicinal Chemicals and Botanical Products
DYNT,Dynatronics Corporation Common Stock,$0.4676,0.0404,9.457%,8876474.00,United States,,305744,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.89,0.19,1.496%,397488440.00,United States,,126626,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.50,-0.40,-1.294%,51017199666.00,Italy,,276291,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$116.76,-11.92,-9.263%,32235128122.00,United States,,14485335,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.15,-0.04,-0.393%,350175000.00,United States,2021,602,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.17,0.01,0.098%,0.00,United States,2021,288,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.065,0.005,8.333%,0.00,United States,2021,18244,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.92,0.04,0.581%,413302370.00,United States,2003,243255,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$6.57,0.03,0.459%,1685844537.00,United States,2018,1822208,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.42,-0.05,-0.213%,0.00,United States,2016,24274,,
EAR,Eargo Inc. Common Stock,$11.58,0.63,5.753%,240016854.00,United States,2020,101588,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.00,0.09,1.138%,105962384.00,United States,2013,175258,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2776,0.011,4.126%,4369196.00,United States,,55470,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.28,-0.18,-0.456%,1729562348.00,United States,,3685685,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.99,0.10,1.125%,887224511.00,United States,2018,1457783,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.155,0.005,0.049%,166527539.00,Netherlands,2021,511632,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4999,0.0699,16.256%,0.00,Netherlands,2021,1430,Finance,Business Services
EBAY,eBay Inc. Common Stock,$50.40,0.90,1.818%,27350017985.00,United States,1998,4564632,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.85,-0.32,-1.979%,2792327357.00,United States,2020,986888,Finance,Major Banks
EBET,EBET INC. Common Stock,$1.36,0.4142,43.794%,23494439.00,United States,2021,101494583,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.46,0.22,1.036%,554448972.00,United States,,136941,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$19.42,0.36,1.889%,600153719.00,United States,,478126,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.60,-0.13,-0.777%,132900148.00,United States,2010,8722,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.18,0.345,4.403%,51363938.00,China,2020,64569,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.88,-0.17,-2.112%,18098730392.00,,2016,1892606,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.65,0.46,3.487%,680974176.00,United States,2006,732787,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.48,-0.06,-0.169%,430497148.00,United States,,65030,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.20,-0.19,-1.668%,23025349021.00,Colombia,,2159074,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.94,0.15,1.014%,1560138304.00,,2021,245216,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.78,0.03,0.19%,144785398.00,United States,2022,9396,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.77,-0.03,-0.278%,506172585.00,United States,2014,579078,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.2459,0.2726,1.30%,,United States,,2575,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.01,-0.08,-0.362%,0.00,United States,,3446,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.14,0.08,0.363%,0.00,United States,2022,2823,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.38,0.13,0.559%,0.00,United States,2021,1207,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.716,0.236,0.964%,0.00,United States,2022,1597,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.95,0.18,2.052%,122665711.00,United States,1986,13169,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.45,0.19,0.817%,,United States,,300,,
ECL,Ecolab Inc. Common Stock,$155.73,0.90,0.581%,44356273784.00,United States,,834130,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.3461,-0.004,-1.143%,24633075.00,United States,2018,113010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$55.29,-0.43,-0.772%,1292998007.00,United States,,355419,,
ECVT,Ecovyst Inc. Common Stock,$10.63,0.14,1.335%,1384591006.00,United States,2017,732551,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$7.00,-0.19,-2.643%,0.00,China,,4455,,
ECXWW,ECARX Holdings Inc. Warrants,$0.09,0.00,0.00%,,China,,12,,
ED,Consolidated Edison Inc. Common Stock,$95.45,0.14,0.147%,33871658842.00,United States,,1557615,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.65,-0.35,-3.182%,384947477.00,France,1997,36742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$11.70,0.90,8.333%,3998019.00,United States,2022,783635,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.0838,0.0238,39.667%,0.00,United States,2022,12556,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.69,0.03,0.644%,309481642.00,United States,2007,159555,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.39,0.15,2.863%,91941698.00,United States,2010,78553,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.24,0.06,0.971%,62292216.00,United States,2012,105646,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.41,0.52,5.258%,715822414.00,United States,2016,2433594,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.22,0.02,0.217%,403587429.00,Argentina,2007,71654,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.45,0.02,0.089%,6497565769.00,,2021,957135,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.06,0.19,1.197%,37012358.00,Greece,,8266,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.41,-0.09,-6.00%,27288225.00,United States,,351751,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.72,0.02,1.176%,25628000.00,China,2020,22546,Real Estate,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,25611,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.16,2.52,5.91%,7674381068.00,China,2006,2031740,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.34,0.02,0.602%,29102385.00,United States,,9137,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$23.94,0.64,2.747%,628524758.00,,2022,330095,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.57,-0.0328,-0.381%,60658769.00,United States,,14632,Finance,Trusts Except Educational Religious and Charitable
